Date,actual,realized_return,probability,baseline_probability,selected_model,probability_shrinkage,train_end_date,inner_cv_brier,position,net_strategy_return
2014-06-05,0,-0.005838979673176592,0.4488298263520967,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-06-09,0,-0.007327670060307434,0.42714043087179004,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,-1.0,0.006327670060307434
2014-06-10,1,0.005452573604745714,0.449005588196203,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-06-11,1,0.002567790157799621,0.43167045294816303,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-06-12,0,-0.0009684147794992715,0.44119370813477066,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-06-13,0,-0.007329660192964549,0.46036541123784086,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-06-16,1,0.003387254260491357,0.43405024999755754,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-06-17,1,0.0033385299440069627,0.4650809646060171,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-06-18,0,-0.006377793093804041,0.4553160654969602,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-06-19,0,-0.0011031826820376844,0.468016559852359,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-06-20,0,-0.011372826780394973,0.4853052474375599,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-06-23,0,-9.113462609477985e-05,0.45179512015703427,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-06-24,1,0.009163866736833448,0.4737772635128499,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-06-25,0,-0.005480029507851203,0.4524792419067749,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-06-26,1,0.006076651538073685,0.4577406255835515,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-06-27,0,-0.0012004621025667461,0.4753367854452977,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-06-30,1,0.0030458938045117012,0.43364249852978215,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-07-01,1,0.00286461076913036,0.46098523786495443,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-07-02,1,0.0036254980079681864,0.45205592041644105,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-07-03,0,-0.0024900917167247627,0.45311469160042733,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-07-04,0,-0.004305497064433728,0.4670773444137143,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-07-07,0,-0.0012004801920768582,0.454859769880147,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-07-08,1,0.0015522447655411664,0.4870827005726706,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-07-09,1,0.0014667821403004933,0.5030801110712815,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-07-10,0,-0.0008929328604282416,0.47061286824180837,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-07-11,0,-9.552875164031693e-05,0.51433671112731,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-07-14,0,-0.002191906959054357,0.44516810304809756,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-07-15,1,0.0038854224337008247,0.4802538497161211,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-07-16,0,-0.0010864873714447887,0.46511215872682715,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-07-17,1,0.00018807039771950862,0.46644321632369623,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-07-18,1,0.0061281836661486455,0.5205807871004025,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-07-21,0,-0.004694233784676705,0.4268497803289582,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,-1.0,0.0036942337846767046
2014-07-22,1,0.0038343937699758524,0.49379012804824063,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-07-23,0,-0.00216949619477258,0.47842617098880497,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-07-24,0,-0.0031087980953693473,0.4421316180288355,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-07-25,1,0.0018768103091564292,0.46166904613628007,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-07-28,1,0.006311518890351531,0.4606400367178892,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-07-29,1,0.003865571583667071,0.4549606143260664,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-07-30,1,0.008786758829142816,0.46777112411351224,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-07-31,0,-0.0027044553860934295,0.4787551856056756,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-08-01,1,0.004550057905422733,0.5080625955406782,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-08-04,0,-0.00016820696184582928,0.5070684056108435,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-08-05,0,-0.004773212212872635,0.46441508506202356,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-08-06,0,-0.0010664443291822367,0.5082735399329729,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-08-07,0,-0.0037483513073161,0.4770425009926991,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-08-08,0,-0.008982634873701656,0.4963194464592403,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-08-11,0,-0.004301379761544322,0.44089828224599753,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-08-12,0,-0.0033782629284461185,0.47787654639712285,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-08-13,1,0.007661187874997477,0.5033119194600107,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-08-14,0,-0.001195726367460903,0.47687615871117695,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-08-18,0,-0.008604746613872671,0.5367022662244338,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-08-19,1,0.002881090843941614,0.47643828115591363,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-08-20,0,-0.0038399246432809786,0.47516912519625776,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-08-21,0,-0.011326978231114837,0.494630431160752,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-08-22,1,0.00413037534663907,0.4833542201522737,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-08-25,1,0.005724296785024174,0.5089268905930185,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-08-26,0,-0.0004929751047572095,0.49094869765073174,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-08-27,0,-0.00025054807391167166,0.48938353742540747,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-08-28,0,-0.00349010815974804,0.5072881576185195,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-08-29,0,-0.001057598045133834,0.5263612851649111,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-09-01,1,2.901634587471058e-05,0.4908445217021771,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-09-02,0,-0.006965251189513855,0.480313564573168,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-09-03,1,0.0005414396441130176,0.4812344355469518,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-09-04,0,-0.001354993807824001,0.5162244656181669,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-09-05,0,-0.0018361760780837288,0.4709776850423462,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-09-11,0,-0.006258030161653494,0.4630375048646719,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-09-12,0,-0.0003182358960299725,0.4784532208045999,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-09-15,0,-0.0015742779655032457,0.466943937681896,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-09-16,1,0.001470645907682755,0.46880458560932436,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-09-17,1,0.005141175209302018,0.4829296662015907,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-09-18,0,-0.00508694448088387,0.4786731362802332,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-09-19,0,-0.0018176869690311737,0.48044555913375897,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-09-22,0,-0.006832903131544388,0.48374401779696635,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-09-23,1,4.928779141488704e-06,0.5187855666586431,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-09-24,1,0.005378441782936116,0.5042475709140049,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-09-25,0,-0.0056460995473344155,0.4742136877054965,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-09-26,1,0.006175804909938298,0.4856142492284027,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-09-29,0,-0.004582672292269496,0.4864108985267111,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-09-30,0,-0.0015272986091203755,0.5195297253182767,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-10-01,0,-0.01089164477245752,0.4928144055082715,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-10-02,0,-0.004167443548021343,0.5127304742885088,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-10-06,0,-0.009809395892126815,0.44935243479065823,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-10-07,0,-0.003495249592136651,0.5073885225787027,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-10-08,1,0.0037540221666070295,0.5066384349902041,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-10-10,0,-0.006683794102293805,0.49685780936879814,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-10-13,1,0.004027132348344287,0.5347237893189646,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-10-14,0,-0.0021722827070780326,0.5154521716354727,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-10-15,0,-0.003208927027964159,0.49058062255612644,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-10-16,1,0.0038609432629679308,0.5074671967341602,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-10-17,0,-0.011879324776060352,0.4831014694156721,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-10-20,1,0.005847282733318027,0.45732393924483283,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-10-21,0,-0.004335575633441113,0.45263806307222393,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-10-22,1,3.0977174984903044e-05,0.4623881536179766,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-10-23,0,-0.00040363687171074414,0.4874876170375416,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-10-24,0,-0.008633382411993074,0.4433273509862367,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-10-27,0,-0.0010031490607111948,0.4921385983295452,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-10-28,0,-0.00505306232110192,0.5125393595447731,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,-0.0
2014-10-29,1,0.011538064782339763,0.4753643307897169,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-10-30,1,0.0010271242564847682,0.5090932882620464,0.4960282436010591,histgb_leaves7,0.25,2014-07-24,0.24847162612552892,0.0,0.0
2014-10-31,1,0.0005959475566150729,0.4788666531743504,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2014-11-03,0,-0.003413857505893958,0.4596718299958212,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-11-04,0,-0.007671204779119534,0.5135674817669494,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-11-05,0,-0.003703684598758805,0.49053546524153013,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-11-06,1,0.001567146810106168,0.5139470934797412,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2014-11-07,1,0.002128374015239576,0.4736420666793018,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2014-11-10,1,0.002785757813180245,0.446576162429755,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2014-11-11,1,0.0026201943949293316,0.4684147400291696,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2014-11-12,1,0.0010482340309687643,0.46654787953092713,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2014-11-13,0,-0.005140461981894218,0.4643464353199142,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-11-14,0,-0.0073993182421261405,0.49050413632992973,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-11-17,1,0.0009269606505204475,0.5147009020283974,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2014-11-18,1,0.007725686884263228,0.4832475700701558,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2014-11-19,0,-0.003818862343687557,0.4830367836580216,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-11-20,0,-0.0013668448325105942,0.45231474639658786,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-11-21,0,-0.0010422545236389302,0.46288046638132396,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-11-24,0,-0.001987409709051313,0.4369120632694366,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-11-25,0,-0.0006611086438693681,0.4538489317565921,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-11-26,0,-0.0020102477290246945,0.47122210316521196,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-11-27,0,-0.005798409951596417,0.476779163591252,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-11-28,0,-0.0012303224049777794,0.4781519765566158,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-12-01,0,-0.003412865437764645,0.4874036610291864,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-12-02,1,0.0032816168214759855,0.4731450419958657,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2014-12-03,1,0.00017262651238603155,0.4533172184886868,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2014-12-04,1,0.005216819308809351,0.46925730204549465,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2014-12-05,1,1.0067451927886495e-05,0.4734942765419946,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2014-12-08,0,-0.004952735317779511,0.44248351454036045,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-12-09,0,-0.0030854050226346574,0.5020897496111816,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-12-10,0,-0.009409177002505098,0.4907867981201909,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-12-11,0,-0.007184816054204735,0.5219739363105448,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-12-12,1,5.2039695880079506e-05,0.5065625603781119,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2014-12-15,1,0.00905880869309339,0.5041857976858581,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2014-12-16,0,-0.002556298814568758,0.487500110967093,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-12-17,0,-0.006857334002341453,0.5031095696383482,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-12-18,0,-0.010517972331005931,0.4869498092999126,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-12-19,1,0.004805414551607434,0.4889941895842993,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2014-12-22,1,0.0025591282453460984,0.48319751074319317,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2014-12-23,0,-0.0015961938500195227,0.46712359320662744,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-12-24,1,0.003014283064366463,0.48210311589492616,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2014-12-26,1,0.0002875333744096764,0.47166663190242,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2014-12-29,0,-0.004857350808096017,0.4662624441112544,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2014-12-30,0,-0.009780254431354773,0.5085424529027806,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2015-01-02,1,0.006373286526245359,0.5113638290959849,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2015-01-05,0,-0.0032310766092946697,0.47068818841991666,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2015-01-06,0,-0.006874248211534817,0.4991255122250456,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2015-01-07,1,0.0026238756719356715,0.48946435412580164,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2015-01-08,1,0.004641717435451165,0.49478597656906925,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2015-01-09,1,0.002552349203041926,0.4796906290382565,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2015-01-12,1,0.001444077198177407,0.45625831801165423,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2015-01-13,1,0.0011018104155027242,0.4895739323117341,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2015-01-14,0,-0.0029437662493291272,0.4915934899048824,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2015-01-15,1,4.1795972958169614e-05,0.49551747877160035,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,0.0
2015-01-16,0,-0.00993146554662383,0.49281427602677996,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
2015-01-19,0,-9.985232366871433e-05,0.4841842846016765,0.4882943143812709,histgb_leaves7,0.25,2014-10-29,0.2489022137060259,0.0,-0.0
